 Comment / ID, Start time, Sample size, Corr. f, Density,,
 Tank5, 7/14/2014 12:34:34 PM, 99.99 g,1, 1.0 g/mL,,
 EQP titration[1],,,,,,
 Volume, Increment, Signal, Change, 1st deriv., Time, Temperature
 mL, mL, mV, mV, mV/mL, s, oC
0, NaN,43.3, NaN, NaN,0,21.3
0.04,0.04,-34.7,-78, NaN,28,21.3
0.08,0.04,-40.8,-6.1, NaN,40,21.3
0.12,0.04,-41.4,-0.6, NaN,43,21.3
0.16,0.04,-39.6,1.8, NaN,50,21.3
0.2,0.04,-27,12.6, NaN,80,21.3
0.24,0.04,-20.2,6.8, NaN,99,21.3
0.28,0.04,-16.1,4.1, NaN,111,21.3
0.32,0.04,-10.6,5.5, NaN,126,21.3
0.36,0.04,-7,3.6, NaN,134,21.3
0.4,0.04,-3.3,3.7, NaN,145,21.3
0.44,0.04,-1.7,1.6, NaN,150,21.3
0.48,0.04,0,1.7, NaN,156,21.3
0.52,0.04,4,4, NaN,167,21.3
0.56,0.04,5.5,1.5, NaN,173,21.3
0.6,0.04,10.2,4.7, NaN,188,21.3
0.64,0.04,12,1.8, NaN,194,21.3
0.68,0.04,18.1,6.1, NaN,198,21.3
0.72,0.04,19.9,1.8, NaN,203,21.3
0.76,0.04,21.5,1.6, NaN,208,21.3
0.8,0.04,23.2,1.7, NaN,214,21.3
0.84,0.04,25.4,2.2, NaN,220,21.3
0.88,0.04,28,2.6, NaN,227,21.3
0.92,0.04,29.7,1.7, NaN,233,21.3
0.96,0.04,33,3.3, NaN,238,21.3
1,0.04,35.8,2.8, NaN,243,21.3
1.04,0.04,36.4,0.6, NaN,246,21.3
1.08,0.04,38.7,2.3, NaN,253,21.3
1.12,0.04,42.1,3.4, NaN,258,21.3
1.16,0.04,45.1,3, NaN,263,21.3
1.2,0.04,46.2,1.1, NaN,268,21.3
1.24,0.04,47.4,1.2, NaN,272,21.3
1.28,0.04,49.8,2.4, NaN,281,21.3
1.32,0.04,51.1,1.3, NaN,286,21.3
1.36,0.04,56.1,5, NaN,291,21.3
1.4,0.04,57.7,1.6, NaN,296,21.3
1.44,0.04,61.5,3.8, NaN,301,21.3
1.48,0.04,63.6,2.1, NaN,305,21.3
1.52,0.04,65.2,1.6, NaN,311,21.3
1.56,0.04,66.9,1.7, NaN,316,21.3
1.6,0.04,69.9,3, NaN,324,21.3
1.64,0.04,73.8,3.9, NaN,331,21.3
1.68,0.04,76,2.2, NaN,338,21.3
1.72,0.04,81.8,5.8, NaN,342,21.3
1.76,0.04,82.8,1, NaN,346,21.3
1.8,0.04,86,3.2, NaN,351,21.3
1.84,0.04,100.8,14.8, NaN,354,21.3
1.88,0.04,100.3,-0.5, NaN,358,21.3
1.92,0.04,103.1,2.8, NaN,362,21.3
1.96,0.04,106.5,3.4, NaN,368,21.3
2,0.04,113.3,6.8, NaN,380,21.3
2.04,0.04,125.3,12, NaN,385,21.4
2.08,0.04,132,6.7, NaN,391,21.3
2.12,0.04,143.2,11.2,274.23,401,21.3
2.16,0.04,154.8,11.6,259.68,411,21.3
2.2,0.04,165.8,11,236.24,418,21.3
2.24,0.04,173.1,7.3,207.75,425,21.3
