 Comment / ID, Start time, Sample size, Corr. f, Density,,
 Tank4, 7/22/2014 9:21:27 AM, 99.96 g,1, 1.0 g/mL,,
 EQP titration[1],,,,,,
 Volume, Increment, Signal, Change, 1st deriv., Time, Temperature
 mL, mL, mV, mV, mV/mL, s, oC
0, NaN,31.9, NaN, NaN,0,23.1
0.04,0.04,-37.3,-69.2, NaN,28,23.2
0.08,0.04,-38.8,-1.5, NaN,31,23.2
0.12,0.04,-39,-0.2, NaN,34,23.1
0.16,0.04,-37.3,1.7, NaN,40,23.1
0.2,0.04,-27.2,10.1, NaN,69,23.1
0.24,0.04,-20.6,6.6, NaN,88,23.1
0.28,0.04,-15.8,4.8, NaN,100,23.1
0.32,0.04,-11.9,3.9, NaN,111,23.1
0.36,0.04,-8.5,3.4, NaN,120,23.1
0.4,0.04,-4.4,4.1, NaN,129,23.1
0.44,0.04,-1.5,2.9, NaN,133,23.1
0.48,0.04,1.1,2.6, NaN,140,23.1
0.52,0.04,4.1,3, NaN,146,23.1
0.56,0.04,7.2,3.1, NaN,155,23
0.6,0.04,10.4,3.2, NaN,161,23.1
0.64,0.04,13,2.6, NaN,166,23
0.68,0.04,16.3,3.3, NaN,172,23
0.72,0.04,20.6,4.3, NaN,177,23
0.76,0.04,24.6,4, NaN,181,23
0.8,0.04,26.7,2.1, NaN,185,23
0.84,0.04,28.3,1.6, NaN,189,23
0.88,0.04,31,2.7, NaN,194,23
0.92,0.04,33.3,2.3, NaN,198,23
0.96,0.04,39.8,6.5, NaN,203,23
1,0.04,40.7,0.9, NaN,206,23
1.04,0.04,43.5,2.8, NaN,210,23
1.08,0.04,46,2.5, NaN,214,23
1.12,0.04,48.6,2.6, NaN,218,23
1.16,0.04,49.3,0.7, NaN,222,23
1.2,0.04,52,2.7, NaN,226,23
1.24,0.04,53,1, NaN,230,23
1.28,0.04,54.3,1.3, NaN,234,23
1.32,0.04,56.4,2.1, NaN,238,23
1.36,0.04,58.1,1.7, NaN,243,23
1.4,0.04,67.3,9.2, NaN,247,23
1.44,0.04,69.5,2.2, NaN,251,23
1.48,0.04,70.7,1.2, NaN,254,23
1.52,0.04,76.8,6.1, NaN,258,23
1.56,0.04,80,3.2, NaN,262,23
1.6,0.04,80.7,0.7, NaN,266,23
1.64,0.04,83,2.3, NaN,269,23
1.68,0.04,88.1,5.1, NaN,273,23
1.72,0.04,96.2,8.1, NaN,277,23
1.76,0.04,99,2.8, NaN,281,22.9
1.8,0.04,102.3,3.3, NaN,284,23
1.84,0.04,105.1,2.8, NaN,288,23
1.88,0.04,115.3,10.2, NaN,292,22.9
1.92,0.04,117,1.7, NaN,296,22.9
1.96,0.04,121.7,4.7, NaN,300,22.9
2,0.04,131.9,10.2, NaN,304,22.9
2.04,0.04,140.8,8.9, NaN,308,22.9
2.08,0.04,150.6,9.8,249.65,312,22.9
2.12,0.04,157.9,7.3,234.58,318,22.9
2.16,0.04,169.2,11.3,204.57,323,22.9
2.2,0.04,176.7,7.5,179.46,328,22.9
2.24,0.04,182.6,5.9,145.81,332,22.9
2.26,0.02,184,1.4,127.78,700,22.6
2.28,0.02,186.3,2.3,104.04,709,22.6
2.3,0.02,189.4,3.1,107.73,713,22.6
2.32,0.02,191,1.6,107.35,717,22.6
2.34,0.02,193.2,2.2,100.95,721,22.6
2.36,0.02,195.9,2.7,85.08,724,22.6
2.38,0.02,196.9,1,77.02,728,22.6
2.4,0.02,198,1.1,75.71,732,22.6
