 Comment / ID, Start time, Sample size, Corr. f, Density,,
 Tank4, 7/28/2014 10:34:22 AM, 99.61 g,1, 1.0 g/mL,,
 EQP titration[1],,,,,,
 Volume, Increment, Signal, Change, 1st deriv., Time, Temperature
 mL, mL, mV, mV, mV/mL, s, oC
0, NaN,40.8, NaN, NaN,0,21.5
0.04,0.04,-38.8,-79.6, NaN,28,21.5
0.08,0.04,-44.2,-5.4, NaN,40,21.5
0.12,0.04,-43.8,0.4, NaN,43,21.5
0.16,0.04,-42.3,1.5, NaN,49,21.5
0.2,0.04,-31.6,10.7, NaN,79,21.5
0.24,0.04,-23.9,7.7, NaN,101,21.6
0.28,0.04,-17.8,6.1, NaN,121,21.6
0.32,0.04,-12.3,5.5, NaN,126,21.6
0.36,0.04,-8.9,3.4, NaN,137,21.6
0.4,0.04,-3.5,5.4, NaN,144,21.6
0.44,0.04,-1.9,1.6, NaN,148,21.6
0.48,0.04,0.7,2.6, NaN,154,21.6
0.52,0.04,3.9,3.2, NaN,162,21.6
0.56,0.04,6,2.1, NaN,166,21.5
0.6,0.04,9.4,3.4, NaN,175,21.6
0.64,0.04,11.6,2.2, NaN,181,21.5
0.68,0.04,15.5,3.9, NaN,187,21.6
0.72,0.04,17.3,1.8, NaN,192,21.6
0.76,0.04,21.9,4.6, NaN,196,21.6
0.8,0.04,24.4,2.5, NaN,201,21.5
0.84,0.04,26.8,2.4, NaN,206,21.5
0.88,0.04,28.1,1.3, NaN,210,21.6
0.92,0.04,29.8,1.7, NaN,216,21.6
0.96,0.04,33.4,3.6, NaN,220,21.6
1,0.04,36,2.6, NaN,225,21.6
1.04,0.04,37.8,1.8, NaN,230,21.6
1.08,0.04,40.3,2.5, NaN,235,21.5
1.12,0.04,41.9,1.6, NaN,239,21.6
1.16,0.04,45.4,3.5, NaN,244,21.6
1.2,0.04,46.8,1.4, NaN,248,21.6
1.24,0.04,53.6,6.8, NaN,252,21.6
1.28,0.04,56.2,2.6, NaN,256,21.6
1.32,0.04,58.4,2.2, NaN,260,21.6
1.36,0.04,59.8,1.4, NaN,264,21.6
1.4,0.04,62.2,2.4, NaN,267,21.6
1.44,0.04,62.6,0.4, NaN,271,21.6
1.48,0.04,70.8,8.2, NaN,275,21.6
1.52,0.04,72.3,1.5, NaN,279,21.6
1.56,0.04,73,0.7, NaN,282,21.6
1.6,0.04,75,2, NaN,286,21.6
1.64,0.04,79.6,4.6, NaN,290,21.6
