 Comment / ID, Start time, Sample size, Corr. f, Density,,
 Tank4, 5/29/2014 4:01:06 PM, 100.16 g,1, 1.0 g/mL,,
 EQP titration[1],,,,,,
 Volume, Increment, Signal, Change, 1st deriv., Time, Temperature
 mL, mL, mV, mV, mV/mL, s, oC
0, NaN,-12.3, NaN, NaN,0,22.3
0.04,0.04,-71.6,-59.3, NaN,28,22.4
0.08,0.04,-70.9,0.7, NaN,31,22.4
0.12,0.04,-70.4,0.5, NaN,35,22.4
0.16,0.04,-68.4,2, NaN,41,22.4
0.2,0.04,-65.2,3.2, NaN,46,22.4
0.24,0.04,-54.3,10.9, NaN,76,22.4
0.28,0.04,-51.3,3, NaN,83,22.4
0.32,0.04,-40.2,11.1, NaN,109,22.3
0.36,0.04,-31.4,8.8, NaN,131,22.3
0.4,0.04,-22.4,9, NaN,156,22.3
0.44,0.04,-16.9,5.5, NaN,171,22.3
0.48,0.04,-11.6,5.3, NaN,184,22.3
0.52,0.04,-8.4,3.2, NaN,191,22.3
0.56,0.04,-3.2,5.2, NaN,204,22.3
0.6,0.04,-1.3,1.9, NaN,208,22.3
0.64,0.04,5.2,6.5, NaN,213,22.3
0.68,0.04,6.2,1, NaN,217,22.3
0.72,0.04,8.2,2, NaN,222,22.3
0.76,0.04,10.6,2.4, NaN,230,22.3
0.8,0.04,13.6,3, NaN,234,22.3
0.84,0.04,16.6,3, NaN,241,22.3
0.88,0.04,20.9,4.3, NaN,246,22.3
0.92,0.04,23.9,3, NaN,250,22.3
0.96,0.04,26.9,3, NaN,255,22.3
1,0.04,30,3.1, NaN,259,22.3
1.04,0.04,33.3,3.3, NaN,263,22.3
1.08,0.04,34.7,1.4, NaN,267,22.3
1.12,0.04,36,1.3, NaN,271,22.2
1.16,0.04,41.5,5.5, NaN,275,22.2
1.2,0.04,46.8,5.3, NaN,279,22.3
1.24,0.04,50,3.2, NaN,283,22.3
1.28,0.04,53.7,3.7, NaN,287,22.3
1.32,0.04,57.1,3.4, NaN,290,22.2
1.36,0.04,60.8,3.7, NaN,294,22.2
1.4,0.04,60.8,0, NaN,298,22.2
1.44,0.04,61.7,0.9, NaN,301,22.2
1.48,0.04,65,3.3, NaN,305,22.2
1.52,0.04,75.4,10.4, NaN,309,22.2
1.56,0.04,75.6,0.2, NaN,312,22.2
1.6,0.04,81,5.4, NaN,316,22.2
1.64,0.04,83.6,2.6, NaN,319,22.2
1.68,0.04,84.9,1.3, NaN,323,22.2
1.72,0.04,83.8,-1.1, NaN,326,22.2
1.76,0.04,87.5,3.7, NaN,330,22.2
1.8,0.04,92.6,5.1, NaN,333,22.2
1.84,0.04,97,4.4, NaN,337,22.2
1.88,0.04,97.3,0.3, NaN,349,22.2
1.92,0.04,106.6,9.3, NaN,353,22.2
