Date.Time,Tank4,Tank5
7/12/14 0:00,7.86,7.56
7/12/14 0:15,7.86,7.54
7/12/14 0:30,7.86,7.55
7/12/14 0:45,7.84,7.54
7/12/14 1:00,7.84,7.56
7/12/14 1:15,7.84,7.53
7/12/14 1:30,7.84,7.54
7/12/14 1:45,7.83,7.55
7/12/14 2:00,7.83,7.56
7/12/14 2:15,7.83,7.53
7/12/14 2:30,7.83,7.55
7/12/14 2:45,7.83,7.51
7/12/14 3:00,7.82,7.55
7/12/14 3:15,7.82,7.53
7/12/14 3:30,7.82,7.56
7/12/14 3:45,7.82,7.55
7/12/14 4:00,7.82,7.52
7/12/14 4:15,7.82,7.54
7/12/14 4:30,7.82,7.56
7/12/14 4:45,7.82,7.54
7/12/14 5:00,7.82,7.54
7/12/14 5:15,7.81,7.54
7/12/14 5:30,7.81,7.55
7/12/14 5:45,7.81,7.55
7/12/14 6:00,7.8,7.55
7/12/14 6:15,7.8,7.52
7/12/14 6:30,7.8,7.52
7/12/14 6:45,7.8,7.56
7/12/14 7:00,7.8,7.56
7/12/14 7:15,7.8,7.52
7/12/14 7:30,7.8,7.56
7/12/14 7:45,7.8,7.6
7/12/14 8:00,7.8,7.64
7/12/14 8:15,7.81,7.66
7/12/14 8:30,7.82,7.65
7/12/14 8:45,7.82,7.65
7/12/14 9:00,7.87,7.66
7/12/14 9:15,7.86,7.63
7/12/14 9:30,7.91,7.66
7/12/14 9:45,7.92,7.65
7/12/14 10:00,7.94,7.64
7/12/14 10:15,7.96,7.64
7/12/14 10:30,7.97,7.62
7/12/14 10:45,7.99,7.72
7/12/14 11:00,8,7.74
7/12/14 11:15,8.02,7.75
7/12/14 11:30,8,7.76
7/12/14 11:45,8.01,7.75
7/12/14 12:00,8.05,7.73
7/12/14 12:15,8.03,7.74
7/12/14 12:30,8.06,7.73
7/12/14 12:45,8.06,7.74
7/12/14 13:00,8.07,7.74
7/12/14 13:15,8.05,7.74
7/12/14 13:30,8.05,7.75
7/12/14 13:45,8.06,7.75
7/12/14 14:00,8.04,7.76
7/12/14 14:15,8.04,7.73
7/12/14 14:30,8.06,7.74
7/12/14 14:45,8.06,7.75
7/12/14 15:00,8.05,7.74
7/12/14 15:15,8.04,7.75
7/12/14 15:30,8.02,7.74
7/12/14 15:45,8.01,7.74
7/12/14 16:00,8.01,7.76
7/12/14 16:15,8.01,7.75
7/12/14 16:30,8,7.75
7/12/14 16:45,7.99,7.66
7/12/14 17:00,7.98,7.66
7/12/14 17:15,7.97,7.65
7/12/14 17:30,7.95,7.64
7/12/14 17:45,7.94,7.65
7/12/14 18:00,7.93,7.65
7/12/14 18:15,7.92,7.65
7/12/14 18:30,7.91,7.64
7/12/14 18:45,7.9,7.64
7/12/14 19:00,7.9,7.63
7/12/14 19:15,7.89,7.65
7/12/14 19:30,7.88,7.65
7/12/14 19:45,7.87,7.49
7/12/14 20:00,7.87,7.54
7/12/14 20:15,7.86,7.56
7/12/14 20:30,7.86,7.52
7/12/14 20:45,7.85,7.53
7/12/14 21:00,7.85,7.56
7/12/14 21:15,7.84,7.55
7/12/14 21:30,7.84,7.54
7/12/14 21:45,7.84,7.55
7/12/14 22:00,7.83,7.53
7/12/14 22:15,7.83,7.55
