Date.Time,Tank1,Tank2,Tank3,Tank4,Tank5
3/21/14 16:30,25.162,25.21,25.21,25.186,25.186
3/21/14 16:45,25.162,25.21,25.21,25.186,25.186
3/21/14 17:00,25.137,25.186,25.21,25.162,25.186
3/21/14 17:15,25.113,25.162,25.162,25.162,25.162
3/21/14 17:30,25.113,25.162,25.162,25.137,25.162
3/21/14 17:45,25.065,25.113,25.113,25.113,25.113
3/21/14 18:00,25.016,25.065,25.065,25.04,25.065
3/21/14 18:15,24.968,25.016,25.016,24.992,25.016
3/21/14 18:30,24.919,24.968,24.968,24.944,24.944
3/21/14 18:45,24.871,24.919,24.919,24.871,24.919
3/21/14 19:00,24.823,24.871,24.871,24.823,24.871
3/21/14 19:15,24.75,24.798,24.798,24.774,24.798
3/21/14 19:30,24.726,24.774,24.774,24.726,24.75
3/21/14 19:45,24.677,24.726,24.726,24.677,24.726
3/21/14 20:00,24.629,24.677,24.677,24.629,24.677
3/21/14 20:15,24.581,24.629,24.629,24.605,24.629
3/21/14 20:30,24.532,24.581,24.605,24.532,24.581
3/21/14 20:45,24.508,24.532,24.557,24.508,24.532
3/21/14 21:00,24.46,24.508,24.508,24.46,24.508
3/21/14 21:15,24.412,24.46,24.46,24.412,24.46
3/21/14 21:30,24.363,24.412,24.412,24.363,24.412
3/21/14 21:45,24.339,24.363,24.363,24.339,24.363
3/21/14 22:00,24.291,24.339,24.339,24.291,24.339
3/21/14 22:15,24.243,24.291,24.315,24.243,24.291
3/21/14 22:30,24.219,24.267,24.267,24.219,24.243
3/21/14 22:45,24.171,24.219,24.219,24.171,24.219
3/21/14 23:00,24.122,24.171,24.171,24.122,24.171
3/21/14 23:15,24.098,24.146,24.146,24.074,24.122
3/21/14 23:30,24.05,24.098,24.098,24.05,24.098
3/21/14 23:45,24.002,24.05,24.05,24.002,24.05
3/22/14 0:00,23.978,24.026,24.026,23.954,24.002
3/22/14 0:15,23.93,23.978,23.978,23.93,23.978
3/22/14 0:30,23.881,23.93,23.954,23.881,23.93
3/22/14 0:45,23.857,23.905,23.905,23.833,23.881
3/22/14 1:00,23.809,23.857,23.857,23.785,23.857
3/22/14 1:15,23.761,23.785,23.809,23.737,23.785
3/22/14 1:30,23.713,23.761,23.761,23.689,23.761
3/22/14 1:45,23.689,23.713,23.713,23.665,23.737
3/22/14 2:00,23.665,23.689,23.713,23.641,23.689
3/22/14 2:15,23.641,23.665,23.665,23.593,23.665
3/22/14 2:30,23.593,23.641,23.641,23.569,23.617
3/22/14 2:45,23.545,23.593,23.593,23.545,23.593
3/22/14 3:00,23.521,23.569,23.569,23.521,23.569
3/22/14 3:15,23.472,23.521,23.521,23.472,23.521
3/22/14 3:30,23.448,23.497,23.497,23.448,23.497
3/22/14 3:45,23.4,23.448,23.448,23.4,23.448
3/22/14 4:00,23.376,23.448,23.424,23.376,23.448
3/22/14 4:15,23.352,23.4,23.4,23.352,23.4
3/22/14 4:30,23.352,23.376,23.376,23.328,23.376
3/22/14 4:45,23.304,23.352,23.352,23.328,23.352
3/22/14 5:00,23.28,23.352,23.352,23.304,23.328
3/22/14 5:15,23.256,23.304,23.304,23.28,23.304
3/22/14 5:30,23.256,23.28,23.28,23.256,23.28
3/22/14 5:45,23.232,23.256,23.256,23.232,23.256
3/22/14 6:00,23.208,23.256,23.256,23.232,23.232
3/22/14 6:15,23.16,23.232,23.232,23.208,23.208
3/22/14 6:30,23.16,23.208,23.208,23.16,23.184
3/22/14 6:45,23.112,23.16,23.16,23.064,23.16
3/22/14 7:00,23.064,23.112,23.112,23.04,23.112
3/22/14 7:15,23.04,23.088,23.088,23.04,23.088
3/22/14 7:30,23.04,23.064,23.064,23.04,23.064
3/22/14 7:45,23.04,23.088,23.088,23.064,23.064
3/22/14 8:00,23.04,23.088,23.088,23.064,23.088
3/22/14 8:15,23.064,23.112,23.088,23.064,23.088
3/22/14 8:30,23.04,23.088,23.088,23.088,23.088
3/22/14 8:45,23.04,23.088,23.088,23.064,23.088
3/22/14 9:00,23.04,23.088,23.088,23.064,23.088
3/22/14 9:15,23.04,23.088,23.088,23.064,23.088
3/22/14 9:30,23.04,23.112,23.088,23.064,23.088
3/22/14 9:45,23.064,23.136,23.136,23.112,23.112
3/22/14 10:00,23.088,23.136,23.136,23.112,23.136
3/22/14 10:15,23.112,23.16,23.16,23.136,23.16
3/22/14 10:30,23.16,23.208,23.208,23.184,23.184
3/22/14 10:45,23.208,23.256,23.256,23.256,23.232
3/22/14 11:00,23.256,23.328,23.328,23.304,23.304
3/22/14 11:15,23.328,23.4,23.4,23.376,23.376
3/22/14 11:30,23.376,23.448,23.448,23.4,23.424
3/22/14 11:45,23.448,23.521,23.497,23.497,23.472
3/22/14 12:00,23.641,23.737,23.713,23.689,23.641
3/22/14 12:15,23.833,23.93,23.905,23.857,23.809
3/22/14 12:30,23.93,24.026,24.002,23.954,23.954
3/22/14 12:45,24.146,24.219,24.219,24.171,24.146
3/22/14 13:00,24.219,24.291,24.267,24.243,24.267
3/22/14 13:15,24.363,24.412,24.412,24.388,24.388
3/22/14 13:30,24.46,24.532,24.508,24.484,24.508
3/22/14 13:45,24.581,24.629,24.629,24.605,24.605
3/22/14 14:00,24.629,24.702,24.677,24.653,24.677
3/22/14 14:15,24.702,24.774,24.774,24.726,24.75
3/22/14 14:30,24.798,24.847,24.847,24.823,24.823
3/22/14 14:45,24.895,24.944,24.944,24.919,24.919
3/22/14 15:00,24.992,25.04,25.04,25.016,25.04
3/22/14 15:15,25.065,25.113,25.113,25.065,25.113
3/22/14 15:30,25.137,25.186,25.186,25.162,25.186
3/22/14 15:45,25.186,25.258,25.258,25.21,25.234
3/22/14 16:00,25.258,25.307,25.307,25.258,25.307
3/22/14 16:15,25.258,25.307,25.283,25.283,25.307
3/22/14 16:30,25.234,25.283,25.283,25.283,25.283
3/22/14 16:45,25.258,25.307,25.307,25.283,25.283
3/22/14 17:00,25.258,25.307,25.283,25.283,25.307
3/22/14 17:15,25.21,25.283,25.258,25.258,25.258
3/22/14 17:30,25.186,25.234,25.234,25.234,25.234
3/22/14 17:45,25.162,25.21,25.21,25.186,25.21
3/22/14 18:00,25.113,25.186,25.186,25.162,25.162
3/22/14 18:15,25.065,25.113,25.113,25.089,25.113
3/22/14 18:30,25.016,25.065,25.089,25.04,25.065
3/22/14 18:45,24.992,25.016,25.04,24.992,25.016
3/22/14 19:00,24.919,24.992,24.992,24.919,24.968
3/22/14 19:15,24.871,24.919,24.919,24.871,24.919
3/22/14 19:30,24.823,24.871,24.895,24.823,24.871
3/22/14 19:45,24.798,24.823,24.823,24.774,24.823
