Date.Time,Tank3,Tank4,Tank5
5/6/14 0:00,0,0,
5/6/14 0:15,0,0,
5/6/14 0:30,0,0,
5/6/14 0:45,0,0,
5/6/14 1:00,0,0,
5/6/14 1:15,0,0,
5/6/14 1:30,0,0,
5/6/14 1:45,0,0,
5/6/14 2:00,0,0,
5/6/14 2:15,0,0,
5/6/14 2:30,0,0,
5/6/14 2:45,0,0,
5/6/14 3:00,0,0,
5/6/14 3:15,0,0,
5/6/14 3:30,0,0,
5/6/14 3:45,0,0,
5/6/14 4:00,0,0,
5/6/14 4:15,0,0,
5/6/14 4:30,0,0,
5/6/14 4:45,0,0,
5/6/14 5:00,0,0,
5/6/14 5:15,0,0,
5/6/14 5:30,0,0,
5/6/14 5:45,0,0,
5/6/14 6:00,26,17,
5/6/14 6:15,184,110,
5/6/14 6:30,506,299,
5/6/14 6:45,648,396,
5/6/14 7:00,772,478,
5/6/14 7:15,1707,909,
5/6/14 7:30,1739,1017,
5/6/14 7:45,3082,1653,
5/6/14 8:00,4004,2160,
5/6/14 8:15,4830,2161,
5/6/14 8:30,9578,2377,
5/6/14 8:45,9302,1703,
5/6/14 9:00,6829,2813,
5/6/14 9:15,11492,3194,
5/6/14 9:30,18679,3493,
5/6/14 9:45,10540,3314,
5/6/14 10:00,9155,3370,
5/6/14 10:15,11540,3632,
5/6/14 10:30,2919,3640,
5/6/14 10:45,3584,4002,
5/6/14 11:00,2996,3449,
5/6/14 11:15,3220,2974,
5/6/14 11:30,3728,3224,
5/6/14 11:45,5038,3590,
5/6/14 12:00,5425,4293,
5/6/14 12:15,5061,7675,
5/6/14 12:30,14166,21889,
5/6/14 12:45,20685,20212,
5/6/14 13:00,21476,20832,
5/6/14 13:15,26903,25637,
5/6/14 13:30,26185,24894,
5/6/14 13:45,25297,23582,
5/6/14 14:00,21350,19959,
5/6/14 14:15,23501,21625,
5/6/14 14:30,22207,19715,
5/6/14 14:45,19339,11106,
5/6/14 15:00,14110,3819,
5/6/14 15:15,19180,6498,
5/6/14 15:30,9070,9271,
5/6/14 15:45,2562,5038,
5/6/14 16:00,2943,2492,
5/6/14 16:15,2074,1781,
5/6/14 16:30,1846,1501,
5/6/14 16:45,2080,1692,
5/6/14 17:00,1900,1577,
5/6/14 17:15,1370,1150,
5/6/14 17:30,1563,1351,
5/6/14 17:45,1142,899,
5/6/14 18:00,1160,943,
5/6/14 18:15,556,457,
5/6/14 18:30,358,295,
5/6/14 18:45,226,188,
5/6/14 19:00,96,78,
5/6/14 19:15,15,12,
5/6/14 19:30,0,1,
5/6/14 19:45,0,0,
5/6/14 20:00,0,0,
5/6/14 20:15,0,0,
5/6/14 20:30,0,0,
5/6/14 20:45,0,0,
5/6/14 21:00,0,0,
5/6/14 21:15,0,0,
5/6/14 21:30,0,0,
5/6/14 21:45,0,0,
5/6/14 22:00,0,0,
5/6/14 22:15,0,0,
5/6/14 22:30,0,0,
5/6/14 22:45,0,0,
5/6/14 23:00,0,0,
5/6/14 23:15,0,0,
5/6/14 23:30,0,0,
5/6/14 23:45,0,0,
5/7/14 0:00,0,0,
5/7/14 0:15,0,0,
5/7/14 0:30,0,0,
5/7/14 0:45,0,0,
5/7/14 1:00,0,0,
5/7/14 1:15,0,0,
5/7/14 1:30,0,0,
5/7/14 1:45,0,0,
5/7/14 2:00,0,0,
5/7/14 2:15,0,0,
5/7/14 2:30,0,0,
5/7/14 2:45,0,0,
5/7/14 3:00,0,0,
5/7/14 3:15,0,0,
5/7/14 3:30,0,0,
5/7/14 3:45,0,0,
5/7/14 4:00,0,0,
5/7/14 4:15,0,0,
5/7/14 4:30,0,0,
5/7/14 4:45,0,0,
5/7/14 5:00,0,0,
5/7/14 5:15,0,0,
5/7/14 5:30,0,0,
5/7/14 5:45,1,1,
5/7/14 6:00,36,30,
5/7/14 6:15,171,140,
5/7/14 6:30,412,330,
5/7/14 6:45,867,719,
5/7/14 7:00,1649,1380,
5/7/14 7:15,1248,1064,
5/7/14 7:30,744,640,
5/7/14 7:45,1394,1209,
5/7/14 8:00,2369,2121,
5/7/14 8:15,2276,2025,
5/7/14 8:30,2406,2042,
5/7/14 8:45,3340,2845,
5/7/14 9:00,4475,3610,
5/7/14 9:15,4772,4107,
5/7/14 9:30,4857,4045,
5/7/14 9:45,8121,5864,
5/7/14 10:00,7821,5893,
5/7/14 10:15,7172,6227,
5/7/14 10:30,7907,6565,
5/7/14 10:45,8076,6785,
5/7/14 11:00,6598,5638,
5/7/14 11:15,5309,4593,
5/7/14 11:30,6691,5769,
5/7/14 11:45,6755,6023,
5/7/14 12:00,12009,7650,
5/7/14 12:15,20159,13243,
5/7/14 12:30,6554,6743,
5/7/14 12:45,8495,7713,
5/7/14 13:00,13195,12028,
5/7/14 13:15,6485,5758,
5/7/14 13:30,12675,11230,
5/7/14 13:45,8293,7265,
5/7/14 14:00,11679,10177,
5/7/14 14:15,12808,10949,
5/7/14 14:30,11070,9611,
5/7/14 14:45,7650,5591,
5/7/14 15:00,3679,3198,
5/7/14 15:15,1511,1298,
5/7/14 15:30,1980,1697,
5/7/14 15:45,2714,2385,
5/7/14 16:00,3441,3086,
5/7/14 16:15,2697,2434,
5/7/14 16:30,1116,973,
5/7/14 16:45,892,753,
5/7/14 17:00,1383,1179,
5/7/14 17:15,1799,1687,
5/7/14 17:30,1794,1634,
5/7/14 17:45,935,783,
5/7/14 18:00,776,636,
5/7/14 18:15,458,365,
5/7/14 18:30,279,229,
5/7/14 18:45,135,111,
5/7/14 19:00,41,35,
5/7/14 19:15,7,7,
5/7/14 19:30,0,0,
5/7/14 19:45,0,0,
5/7/14 20:00,0,0,
5/7/14 20:15,0,0,
5/7/14 20:30,0,0,
5/7/14 20:45,0,0,
5/7/14 21:00,0,0,
5/7/14 21:15,0,0,
5/7/14 21:30,0,0,
5/7/14 21:45,0,0,
5/7/14 22:00,0,0,
5/7/14 22:15,0,0,
5/7/14 22:30,0,0,
5/7/14 22:45,0,0,
5/7/14 23:00,0,0,
5/7/14 23:15,0,0,
5/7/14 23:30,0,0,
5/7/14 23:45,0,0,
5/8/14 0:00,0,0,
5/8/14 0:15,0,0,
5/8/14 0:30,0,0,
5/8/14 0:45,0,0,
5/8/14 1:00,0,0,
5/8/14 1:15,0,0,
5/8/14 1:30,0,0,
5/8/14 1:45,0,0,
5/8/14 2:00,0,0,
5/8/14 2:15,0,0,
5/8/14 2:30,0,0,
5/8/14 2:45,0,0,
5/8/14 3:00,0,0,
5/8/14 3:15,0,0,
5/8/14 3:30,0,0,
5/8/14 3:45,0,0,
5/8/14 4:00,0,0,
5/8/14 4:15,0,0,
5/8/14 4:30,0,0,
5/8/14 4:45,0,0,
5/8/14 5:00,0,0,
5/8/14 5:15,0,0,
5/8/14 5:30,0,0,
5/8/14 5:45,1,1,
5/8/14 6:00,35,27,
5/8/14 6:15,151,119,
5/8/14 6:30,432,337,
5/8/14 6:45,748,615,
5/8/14 7:00,1013,807,
5/8/14 7:15,1274,1009,
5/8/14 7:30,1284,917,
5/8/14 7:45,1931,1553,
5/8/14 8:00,2039,1447,
5/8/14 8:15,2229,1580,
5/8/14 8:30,3636,1226,
5/8/14 8:45,4364,979,
5/8/14 9:00,5954,1638,
5/8/14 9:15,6988,2126,
5/8/14 9:30,7726,3004,
5/8/14 9:45,7386,3041,
5/8/14 10:00,11538,2711,
5/8/14 10:15,13379,2524,
5/8/14 10:30,15737,10936,
5/8/14 10:45,16663,12538,
5/8/14 11:00,19181,13496,
5/8/14 11:15,20838,13759,
5/8/14 11:30,22723,13891,
5/8/14 11:45,17073,12131,
5/8/14 12:00,7456,5673,
5/8/14 12:15,2482,2084,
5/8/14 12:30,5425,4717,
5/8/14 12:45,4488,3589,
5/8/14 13:00,5914,4779,
5/8/14 13:15,5519,4548,
5/8/14 13:30,16760,14147,
5/8/14 13:45,18969,16094,
5/8/14 14:00,8447,7147,
5/8/14 14:15,3020,2496,
5/8/14 14:30,2969,2491,
5/8/14 14:45,1609,1365,
5/8/14 15:00,1127,944,
5/8/14 15:15,1289,1078,
5/8/14 15:30,1537,1286,
5/8/14 15:45,2034,1663,
5/8/14 16:00,2589,2167,
5/8/14 16:15,1400,1179,
5/8/14 16:30,1253,1038,
5/8/14 16:45,1040,847,
5/8/14 17:00,1081,925,
5/8/14 17:15,1722,1483,
5/8/14 17:30,1605,1459,
5/8/14 17:45,1339,1194,
5/8/14 18:00,780,662,
5/8/14 18:15,477,395,
5/8/14 18:30,349,292,
5/8/14 18:45,269,224,
5/8/14 19:00,75,63,
5/8/14 19:15,9,9,
5/8/14 19:30,0,0,
5/8/14 19:45,0,0,
5/8/14 20:00,0,0,
5/8/14 20:15,0,0,
5/8/14 20:30,0,0,
5/8/14 20:45,0,0,
5/8/14 21:00,0,0,
5/8/14 21:15,0,0,
5/8/14 21:30,0,0,
5/8/14 21:45,0,0,
5/8/14 22:00,0,0,
