Date.Time,Tank3,Tank4,Tank5,
5/6/14 0:00,25.574,25.477,,
5/6/14 0:15,25.55,25.453,,
5/6/14 0:30,25.525,25.428,,
5/6/14 0:45,25.501,25.404,,
5/6/14 1:00,25.477,25.38,,
5/6/14 1:15,25.453,25.38,,
5/6/14 1:30,25.428,25.355,,
5/6/14 1:45,25.404,25.331,,
5/6/14 2:00,25.38,25.307,,
5/6/14 2:15,25.355,25.283,,
5/6/14 2:30,25.331,25.258,,
5/6/14 2:45,25.307,25.234,,
5/6/14 3:00,25.283,25.21,,
5/6/14 3:15,25.258,25.186,,
5/6/14 3:30,25.234,25.162,,
5/6/14 3:45,25.21,25.137,,
5/6/14 4:00,25.186,25.089,,
5/6/14 4:15,25.137,25.089,,
5/6/14 4:30,25.137,25.065,,
5/6/14 4:45,25.113,25.04,,
5/6/14 5:00,25.065,25.016,,
5/6/14 5:15,25.04,24.992,,
5/6/14 5:30,25.016,24.968,,
5/6/14 5:45,25.016,24.944,,
5/6/14 6:00,24.992,24.919,,
5/6/14 6:15,24.992,24.919,,
5/6/14 6:30,24.968,24.895,,
5/6/14 6:45,24.944,24.895,,
5/6/14 7:00,24.944,24.895,,
5/6/14 7:15,24.968,24.895,,
5/6/14 7:30,24.992,24.919,,
5/6/14 7:45,25.016,24.968,,
5/6/14 8:00,25.089,25.016,,
5/6/14 8:15,25.162,25.065,,
5/6/14 8:30,25.331,25.089,,
5/6/14 8:45,25.428,25.137,,
5/6/14 9:00,25.453,25.234,,
5/6/14 9:15,25.598,25.355,,
5/6/14 9:30,25.939,25.72,,
5/6/14 9:45,25.963,25.671,,
5/6/14 10:00,26.036,25.768,,
5/6/14 10:15,26.158,25.89,,
5/6/14 10:30,26.475,26.158,,
5/6/14 10:45,26.671,26.402,,
5/6/14 11:00,26.891,26.646,,
5/6/14 11:15,27.136,26.891,,
5/6/14 11:30,27.333,27.136,,
5/6/14 11:45,27.554,27.382,,
5/6/14 12:00,27.727,27.554,,
5/6/14 12:15,27.899,27.776,,
5/6/14 12:30,28.072,27.974,,
5/6/14 12:45,28.147,28.147,,
5/6/14 13:00,28.27,28.27,,
5/6/14 13:15,28.543,28.543,,
5/6/14 13:30,28.692,28.766,,
5/6/14 13:45,28.866,28.99,,
5/6/14 14:00,28.941,29.115,,
5/6/14 14:15,29.115,29.34,,
5/6/14 14:30,29.19,29.515,,
5/6/14 14:45,29.04,29.59,,
5/6/14 15:00,28.866,29.665,,
5/6/14 15:15,28.841,29.79,,
5/6/14 15:30,28.841,29.865,,
5/6/14 15:45,28.593,29.69,,
5/6/14 16:00,28.419,29.565,,
5/6/14 16:15,28.245,29.464,,
5/6/14 16:30,28.072,29.265,,
5/6/14 16:45,27.949,29.14,,
5/6/14 17:00,27.776,28.965,,
5/6/14 17:15,27.628,28.841,,
5/6/14 17:30,27.481,28.692,,
5/6/14 17:45,27.333,28.543,,
5/6/14 18:00,27.21,28.419,,
5/6/14 18:15,27.087,28.245,,
5/6/14 18:30,26.94,28.122,,
5/6/14 18:45,26.818,27.949,,
5/6/14 19:00,26.695,27.801,,
5/6/14 19:15,26.598,27.677,,
5/6/14 19:30,26.5,27.53,,
5/6/14 19:45,26.378,27.407,,
5/6/14 20:00,26.304,27.284,,
5/6/14 20:15,26.231,27.161,,
5/6/14 20:30,26.134,27.063,,
5/6/14 20:45,26.061,26.94,,
5/6/14 21:00,26.012,26.842,,
5/6/14 21:15,25.963,26.769,,
5/6/14 21:30,25.89,26.671,,
5/6/14 21:45,25.866,26.598,,
5/6/14 22:00,25.817,26.549,,
5/6/14 22:15,25.793,26.475,,
5/6/14 22:30,25.744,26.402,,
5/6/14 22:45,25.72,26.353,,
5/6/14 23:00,25.695,26.28,,
5/6/14 23:15,25.671,26.231,,
5/6/14 23:30,25.647,26.182,,
5/6/14 23:45,25.598,26.109,,
5/7/14 0:00,25.574,26.061,,
5/7/14 0:15,25.55,25.987,,
5/7/14 0:30,25.525,25.939,,
5/7/14 0:45,25.477,25.89,,
5/7/14 1:00,25.477,25.841,,
5/7/14 1:15,25.453,25.817,,
5/7/14 1:30,25.428,25.768,,
5/7/14 1:45,25.428,25.72,,
5/7/14 2:00,25.404,25.671,,
5/7/14 2:15,25.38,25.647,,
5/7/14 2:30,25.355,25.598,,
5/7/14 2:45,25.331,25.574,,
5/7/14 3:00,25.331,25.525,,
5/7/14 3:15,25.283,25.501,,
5/7/14 3:30,25.258,25.453,,
5/7/14 3:45,25.234,25.404,,
5/7/14 4:00,25.21,25.38,,
5/7/14 4:15,25.186,25.331,,
5/7/14 4:30,25.186,25.307,,
5/7/14 4:45,25.162,25.283,,
5/7/14 5:00,25.137,25.258,,
5/7/14 5:15,25.137,25.234,,
5/7/14 5:30,25.113,25.21,,
5/7/14 5:45,25.113,25.186,,
5/7/14 6:00,25.089,25.186,,
5/7/14 6:15,25.089,25.162,,
5/7/14 6:30,25.089,25.137,,
5/7/14 6:45,25.089,25.137,,
5/7/14 7:00,25.137,25.162,,
5/7/14 7:15,25.137,25.162,,
5/7/14 7:30,25.137,25.162,,
5/7/14 7:45,25.186,25.186,,
5/7/14 8:00,25.21,25.21,,
5/7/14 8:15,25.234,25.234,,
5/7/14 8:30,25.258,25.258,,
5/7/14 8:45,25.307,25.307,,
5/7/14 9:00,25.38,25.38,,
5/7/14 9:15,25.477,25.453,,
5/7/14 9:30,25.525,25.501,,
5/7/14 9:45,25.744,25.695,,
5/7/14 10:00,25.817,25.793,,
5/7/14 10:15,25.914,25.914,,
5/7/14 10:30,25.987,26.012,,
5/7/14 10:45,26.134,26.158,,
5/7/14 11:00,26.158,26.231,,
5/7/14 11:15,26.231,26.304,,
5/7/14 11:30,26.28,26.402,,
5/7/14 11:45,26.353,26.451,,
5/7/14 12:00,26.573,26.695,,
5/7/14 12:15,26.769,26.891,,
5/7/14 12:30,26.744,26.94,,
5/7/14 12:45,26.867,27.087,,
5/7/14 13:00,26.989,27.235,,
5/7/14 13:15,26.965,27.284,,
5/7/14 13:30,27.087,27.431,,
5/7/14 13:45,27.087,27.505,,
5/7/14 14:00,27.259,27.677,,
5/7/14 14:15,27.308,27.801,,
5/7/14 14:30,27.284,27.825,,
5/7/14 14:45,27.333,27.949,,
5/7/14 15:00,27.259,27.875,,
5/7/14 15:15,27.186,27.776,,
5/7/14 15:30,27.112,27.702,,
5/7/14 15:45,27.038,27.653,,
5/7/14 16:00,27.014,27.604,,
5/7/14 16:15,26.965,27.554,,
5/7/14 16:30,26.916,27.456,,
5/7/14 16:45,26.891,27.431,,
5/7/14 17:00,26.867,27.431,,
5/7/14 17:15,26.842,27.431,,
5/7/14 17:30,26.842,27.407,,
5/7/14 17:45,26.793,27.382,,
5/7/14 18:00,26.769,27.358,,
5/7/14 18:15,26.744,27.333,,
5/7/14 18:30,26.695,27.284,,
5/7/14 18:45,26.646,27.259,,
5/7/14 19:00,26.598,27.21,,
5/7/14 19:15,26.549,27.186,,
5/7/14 19:30,26.524,27.136,,
5/7/14 19:45,26.475,27.112,,
5/7/14 20:00,26.426,27.063,,
5/7/14 20:15,26.378,27.038,,
5/7/14 20:30,26.353,26.989,,
5/7/14 20:45,26.304,26.965,,
5/7/14 21:00,26.256,26.94,,
5/7/14 21:15,26.207,26.891,,
5/7/14 21:30,26.158,26.842,,
5/7/14 21:45,26.134,26.818,,
5/7/14 22:00,26.085,26.793,,
5/7/14 22:15,26.036,26.744,,
5/7/14 22:30,26.012,26.72,,
5/7/14 22:45,25.963,26.671,,
5/7/14 23:00,25.914,26.646,,
5/7/14 23:15,25.89,26.598,,
5/7/14 23:30,25.841,26.573,,
5/7/14 23:45,25.817,26.549,,
5/8/14 0:00,25.768,26.5,,
5/8/14 0:15,25.72,26.451,,
5/8/14 0:30,25.671,26.426,,
5/8/14 0:45,25.647,26.378,,
5/8/14 1:00,25.598,26.353,,
5/8/14 1:15,25.574,26.304,,
5/8/14 1:30,25.525,26.256,,
5/8/14 1:45,25.477,26.231,,
5/8/14 2:00,25.453,26.182,,
5/8/14 2:15,25.404,26.158,,
5/8/14 2:30,25.355,26.109,,
5/8/14 2:45,25.331,26.061,,
5/8/14 3:00,25.283,26.012,,
5/8/14 3:15,25.234,25.963,,
5/8/14 3:30,25.186,25.914,,
5/8/14 3:45,25.137,25.866,,
5/8/14 4:00,25.089,25.841,,
5/8/14 4:15,25.065,25.793,,
5/8/14 4:30,25.016,25.744,,
5/8/14 4:45,24.968,25.695,,
5/8/14 5:00,24.944,25.671,,
5/8/14 5:15,24.895,25.623,,
5/8/14 5:30,24.847,25.574,,
5/8/14 5:45,24.823,25.525,,
5/8/14 6:00,24.774,25.477,,
5/8/14 6:15,24.75,25.453,,
5/8/14 6:30,24.726,25.428,,
5/8/14 6:45,24.702,25.404,,
5/8/14 7:00,24.702,25.404,,
5/8/14 7:15,24.726,25.404,,
5/8/14 7:30,24.726,25.38,,
5/8/14 7:45,24.75,25.404,,
5/8/14 8:00,24.798,25.404,,
5/8/14 8:15,24.847,25.428,,
5/8/14 8:30,25.089,25.477,,
5/8/14 8:45,25.258,25.574,,
5/8/14 9:00,25.574,25.671,,
5/8/14 9:15,25.768,25.841,,
5/8/14 9:30,25.963,25.963,,
5/8/14 9:45,26.085,26.012,,
5/8/14 10:00,,26.231,,
5/8/14 10:15,,26.402,,
5/8/14 10:30,27.949,26.598,,
5/8/14 10:45,27.259,26.793,,
5/8/14 11:00,27.382,26.965,,
5/8/14 11:15,27.456,27.186,,
5/8/14 11:30,27.53,27.358,,
5/8/14 11:45,27.456,27.456,,
5/8/14 12:00,27.308,27.382,,
5/8/14 12:15,27.112,27.161,,
5/8/14 12:30,27.038,27.136,,
5/8/14 12:45,26.916,27.136,,
5/8/14 13:00,26.842,27.112,,
5/8/14 13:15,26.769,27.136,,
5/8/14 13:30,26.916,27.358,,
5/8/14 13:45,27.038,27.554,,
5/8/14 14:00,26.94,27.456,,
5/8/14 14:15,26.818,27.431,,
5/8/14 14:30,26.695,27.358,,
5/8/14 14:45,26.549,27.259,,
5/8/14 15:00,26.426,27.161,,
5/8/14 15:15,26.304,27.063,,
5/8/14 15:30,26.207,26.965,,
5/8/14 15:45,26.158,26.916,,
5/8/14 16:00,26.109,26.842,,
5/8/14 16:15,26.061,26.769,,
5/8/14 16:30,25.987,26.695,,
5/8/14 16:45,25.939,26.622,,
5/8/14 17:00,25.914,26.549,,
5/8/14 17:15,25.914,26.475,,
5/8/14 17:30,25.914,26.426,,
5/8/14 17:45,25.914,26.353,,
5/8/14 18:00,25.89,26.304,,
5/8/14 18:15,25.866,26.256,,
5/8/14 18:30,25.841,26.207,,
5/8/14 18:45,25.817,26.158,,
5/8/14 19:00,25.793,26.109,,
5/8/14 19:15,25.768,26.061,,
5/8/14 19:30,25.744,26.012,,
5/8/14 19:45,25.72,25.963,,
5/8/14 20:00,25.695,25.914,,
5/8/14 20:15,25.671,25.89,,
5/8/14 20:30,25.647,25.841,,
5/8/14 20:45,25.647,25.817,,
5/8/14 21:00,25.623,25.793,,
5/8/14 21:15,25.623,25.768,,
5/8/14 21:30,25.598,25.72,,
5/8/14 21:45,25.574,25.695,,
5/8/14 22:00,25.574,25.671,,
5/8/14 22:15,25.55,25.623,,
5/8/14 22:30,25.525,25.598,,
5/8/14 22:45,25.501,25.574,,
5/8/14 23:00,25.501,25.55,,
5/8/14 23:15,25.477,25.525,,
5/8/14 23:30,25.477,25.477,,
5/8/14 23:45,25.453,25.453,,
5/9/14 0:00,,25.428,25.38,
5/9/14 0:15,,25.404,25.355,
5/9/14 0:30,,25.404,25.355,
5/9/14 0:45,,25.404,25.355,
5/9/14 1:00,,25.38,25.355,
5/9/14 1:15,,25.38,25.331,
5/9/14 1:30,,25.355,25.331,
5/9/14 1:45,,25.355,25.331,
5/9/14 2:00,,25.355,25.331,
5/9/14 2:15,,25.355,25.355,
5/9/14 2:30,,25.355,25.355,
5/9/14 2:45,,25.38,25.38,
5/9/14 3:00,,25.38,25.38,
5/9/14 3:15,,25.38,25.38,
5/9/14 3:30,,25.38,25.404,
5/9/14 3:45,,25.38,25.404,
5/9/14 4:00,,25.38,25.428,
5/9/14 4:15,,25.38,25.428,
5/9/14 4:30,,25.38,25.404,
5/9/14 4:45,,25.38,25.404,
5/9/14 5:00,,25.38,25.404,
5/9/14 5:15,,25.355,25.38,
5/9/14 5:30,,25.331,25.38,
5/9/14 5:45,,25.331,25.38,
5/9/14 6:00,,25.307,25.355,
5/9/14 6:15,,25.307,25.355,
5/9/14 6:30,,25.283,25.331,
5/9/14 6:45,,25.283,25.355,
5/9/14 7:00,,25.307,25.38,
5/9/14 7:15,,25.331,25.38,
5/9/14 7:30,,25.355,25.404,
5/9/14 7:45,,25.38,25.453,
5/9/14 8:00,,25.428,25.477,
5/9/14 8:15,,25.453,25.598,
5/9/14 8:30,,25.477,25.72,
5/9/14 8:45,,25.525,25.841,
5/9/14 9:00,,25.623,25.987,
5/9/14 9:15,,25.817,26.158,
5/9/14 9:30,,25.914,26.28,
5/9/14 9:45,,26.012,26.353,
5/9/14 10:00,,26.109,26.426,
5/9/14 10:15,,26.207,26.524,
5/9/14 10:30,,26.378,26.646,
5/9/14 10:45,,26.646,26.891,
5/9/14 11:00,,26.891,27.087,
5/9/14 11:15,,27.136,27.333,
5/9/14 11:30,,27.382,27.53,
5/9/14 11:45,,27.628,27.727,
5/9/14 12:00,,27.85,27.924,
5/9/14 12:15,,28.072,28.122,
5/9/14 12:30,,28.295,28.27,
5/9/14 12:45,,28.493,28.419,
5/9/14 13:00,,28.667,28.568,
5/9/14 13:15,,28.816,28.692,
5/9/14 13:30,,29.015,28.816,
5/9/14 13:45,,29.065,28.841,
5/9/14 14:00,,28.99,28.717,
5/9/14 14:15,,28.841,28.518,
5/9/14 14:30,,28.717,28.369,
5/9/14 14:45,,28.543,28.196,
5/9/14 15:00,,28.394,28.023,
5/9/14 15:15,,28.245,27.85,
5/9/14 15:30,,28.097,27.702,
5/9/14 15:45,,27.949,27.554,
5/9/14 16:00,,27.85,27.456,
5/9/14 16:15,,27.825,27.407,
5/9/14 16:30,,27.751,27.382,
5/9/14 16:45,,27.702,27.308,
5/9/14 17:00,,27.628,27.235,
5/9/14 17:15,,27.53,27.136,
5/9/14 17:30,,27.431,27.038,
5/9/14 17:45,,27.333,26.965,
5/9/14 18:00,,27.259,26.891,
5/9/14 18:15,,27.161,26.793,
5/9/14 18:30,,27.087,26.72,
5/9/14 18:45,,26.989,26.646,
5/9/14 19:00,,26.891,26.573,
5/9/14 19:15,,26.818,26.5,
5/9/14 19:30,,26.744,26.426,
5/9/14 19:45,,26.646,26.378,
5/9/14 20:00,,26.598,26.304,
5/9/14 20:15,,26.524,26.256,
5/9/14 20:30,,26.475,26.231,
5/9/14 20:45,,26.451,26.207,
5/9/14 21:00,,26.402,26.182,
5/9/14 21:15,,26.353,26.158,
5/9/14 21:30,,26.304,26.109,
5/9/14 21:45,,26.28,26.109,
5/9/14 22:00,,26.256,26.085,
5/9/14 22:15,,26.207,26.061,
5/9/14 22:30,,26.182,26.061,
5/9/14 22:45,,26.182,26.036,
5/9/14 23:00,,26.158,26.036,
5/9/14 23:15,,26.158,26.036,
5/9/14 23:30,,26.134,26.036,
5/9/14 23:45,,26.109,26.012,
5/10/14 0:00,,26.085,26.012,
5/10/14 0:15,,26.061,25.987,
5/10/14 0:30,,26.061,25.987,
5/10/14 0:45,,26.036,25.963,
5/10/14 1:00,,26.012,25.963,
5/10/14 1:15,,26.012,25.963,
5/10/14 1:30,,25.987,25.963,
5/10/14 1:45,,25.987,25.963,
5/10/14 2:00,,25.987,25.963,
5/10/14 2:15,,25.963,25.963,
5/10/14 2:30,,25.963,25.963,
5/10/14 2:45,,25.963,25.939,
5/10/14 3:00,,25.963,25.939,
5/10/14 3:15,,25.939,25.939,
5/10/14 3:30,,25.939,25.939,
5/10/14 3:45,,25.914,25.939,
5/10/14 4:00,,25.914,25.914,
5/10/14 4:15,,25.89,25.914,
5/10/14 4:30,,25.89,25.89,
5/10/14 4:45,,25.866,25.866,
5/10/14 5:00,,25.841,25.866,
5/10/14 5:15,,25.817,25.841,
5/10/14 5:30,,25.793,25.817,
5/10/14 5:45,,25.768,25.793,
5/10/14 6:00,,25.744,25.768,
5/10/14 6:15,,25.695,25.72,
5/10/14 6:30,,25.695,25.72,
5/10/14 6:45,,25.671,25.695,
5/10/14 7:00,,25.671,25.695,
5/10/14 7:15,,25.671,25.72,
5/10/14 7:30,,25.671,25.72,
5/10/14 7:45,,25.72,25.768,
5/10/14 8:00,,25.72,25.841,
5/10/14 8:15,,25.744,25.939,
5/10/14 8:30,,25.768,25.963,
5/10/14 8:45,,25.841,26.061,
5/10/14 9:00,,25.914,26.207,
5/10/14 9:15,,26.182,26.378,
5/10/14 9:30,,26.378,26.598,
5/10/14 9:45,,26.549,26.818,
5/10/14 10:00,,26.769,27.063,
5/10/14 10:15,,27.014,27.308,
5/10/14 10:30,,27.235,27.53,
5/10/14 10:45,,27.481,27.751,
5/10/14 11:00,,27.727,27.949,
5/10/14 11:15,,27.949,28.122,
5/10/14 11:30,,28.147,28.295,
5/10/14 11:45,,28.32,28.419,
5/10/14 12:00,,28.468,28.518,
5/10/14 12:15,,28.667,28.717,
5/10/14 12:30,,28.841,28.866,
5/10/14 12:45,,28.99,28.965,
5/10/14 13:00,,29.165,29.115,
5/10/14 13:15,,29.34,29.265,
5/10/14 13:30,,29.54,29.365,
5/10/14 13:45,,29.665,29.439,
5/10/14 14:00,,29.815,29.565,
5/10/14 14:15,,29.991,29.64,
5/10/14 14:30,,30.091,29.715,
5/10/14 14:45,,30.243,29.765,
5/10/14 15:00,,30.243,29.79,
5/10/14 15:15,,30.318,29.815,
5/10/14 15:30,,30.343,29.815,
5/10/14 15:45,,30.369,29.815,
5/10/14 16:00,,30.369,29.79,
5/10/14 16:15,,30.243,29.515,
5/10/14 16:30,,30.066,29.464,
5/10/14 16:45,,29.916,29.24,
5/10/14 17:00,,29.715,29.09,
5/10/14 17:15,,29.59,28.941,
5/10/14 17:30,,29.414,28.791,
5/10/14 17:45,,29.265,28.667,
5/10/14 18:00,,29.115,28.518,
5/10/14 18:15,,28.965,28.369,
5/10/14 18:30,,28.816,28.245,
5/10/14 18:45,,28.642,28.072,
5/10/14 19:00,,28.468,27.924,
5/10/14 19:15,,28.32,27.776,
5/10/14 19:30,,28.171,27.653,
5/10/14 19:45,,28.023,27.53,
5/10/14 20:00,,27.875,27.382,
5/10/14 20:15,,27.727,27.259,
5/10/14 20:30,,27.628,27.186,
5/10/14 20:45,,27.53,27.136,
5/10/14 21:00,,27.456,27.063,
5/10/14 21:15,,27.358,26.989,
5/10/14 21:30,,27.284,26.94,
5/10/14 21:45,,27.21,26.867,
5/10/14 22:00,,27.136,26.818,
5/10/14 22:15,,27.063,26.769,
5/10/14 22:30,,27.014,26.72,
5/10/14 22:45,,26.965,26.695,
5/10/14 23:00,,26.916,26.671,
5/10/14 23:15,,26.867,26.646,
5/10/14 23:30,,26.842,26.622,
5/10/14 23:45,,26.793,26.573,
5/11/14 0:00,,26.72,26.549,
5/11/14 0:15,,26.671,26.475,
5/11/14 0:30,,26.598,26.426,
5/11/14 0:45,,26.549,26.378,
5/11/14 1:00,,26.475,26.304,
5/11/14 1:15,,26.426,26.256,
5/11/14 1:30,,26.378,26.231,
5/11/14 1:45,,26.329,26.182,
5/11/14 2:00,,26.304,26.158,
5/11/14 2:15,,26.256,26.134,
5/11/14 2:30,,26.231,26.109,
5/11/14 2:45,,26.207,26.085,
5/11/14 3:00,,26.182,26.085,
5/11/14 3:15,,26.158,26.085,
5/11/14 3:30,,26.158,26.085,
5/11/14 3:45,,26.158,26.085,
5/11/14 4:00,,26.134,26.085,
5/11/14 4:15,,26.134,26.085,
5/11/14 4:30,,26.109,26.061,
5/11/14 4:45,,26.085,26.036,
5/11/14 5:00,,26.061,26.036,
5/11/14 5:15,,26.036,26.012,
5/11/14 5:30,,26.012,25.987,
5/11/14 5:45,,25.987,25.963,
5/11/14 6:00,,25.963,25.963,
5/11/14 6:15,,25.963,25.963,
5/11/14 6:30,,25.963,25.963,
5/11/14 6:45,,25.963,25.963,
5/11/14 7:00,,25.987,25.987,
5/11/14 7:15,,26.012,26.036,
5/11/14 7:30,,26.036,26.061,
5/11/14 7:45,,26.061,26.085,
5/11/14 8:00,,26.085,26.158,
5/11/14 8:15,,26.134,26.256,
5/11/14 8:30,,26.182,26.402,
5/11/14 8:45,,26.231,26.5,
5/11/14 9:00,,26.28,26.524,
5/11/14 9:15,,26.378,26.573,
5/11/14 9:30,,26.378,26.598,
5/11/14 9:45,,26.426,26.598,
5/11/14 10:00,,26.671,26.769,
5/11/14 10:15,,26.793,26.965,
5/11/14 10:30,,27.014,27.161,
5/11/14 10:45,,27.21,27.333,
5/11/14 11:00,,27.382,27.505,
5/11/14 11:15,,27.628,27.727,
5/11/14 11:30,,27.677,27.776,
5/11/14 11:45,,27.776,27.825,
5/11/14 12:00,,27.85,27.875,
5/11/14 12:15,,27.875,27.875,
