Date.Time,Tank4,Tank5
7/12/14 0:00,26.793,26.842
7/12/14 0:15,26.769,26.842
7/12/14 0:30,26.769,26.842
7/12/14 0:45,26.744,26.842
7/12/14 1:00,26.744,26.842
7/12/14 1:15,26.744,26.842
7/12/14 1:30,26.744,26.842
7/12/14 1:45,26.72,26.842
7/12/14 2:00,26.72,26.818
7/12/14 2:15,26.72,26.818
7/12/14 2:30,26.695,26.818
7/12/14 2:45,26.695,26.818
7/12/14 3:00,26.695,26.818
7/12/14 3:15,26.695,26.793
7/12/14 3:30,26.695,26.818
7/12/14 3:45,26.671,26.793
7/12/14 4:00,26.671,26.769
7/12/14 4:15,26.671,26.769
7/12/14 4:30,26.646,26.769
7/12/14 4:45,26.646,26.744
7/12/14 5:00,26.646,26.744
7/12/14 5:15,26.622,26.744
7/12/14 5:30,26.622,26.744
7/12/14 5:45,26.622,26.744
7/12/14 6:00,26.598,26.72
7/12/14 6:15,26.598,26.695
7/12/14 6:30,26.573,26.695
7/12/14 6:45,26.573,26.695
7/12/14 7:00,26.573,26.695
7/12/14 7:15,26.573,26.671
7/12/14 7:30,26.573,26.695
7/12/14 7:45,26.573,26.695
7/12/14 8:00,26.598,26.695
7/12/14 8:15,26.598,26.744
7/12/14 8:30,26.622,26.769
7/12/14 8:45,26.646,26.818
7/12/14 9:00,26.72,26.867
7/12/14 9:15,26.793,26.916
7/12/14 9:30,26.94,26.989
7/12/14 9:45,27.038,27.063
7/12/14 10:00,27.136,27.186
7/12/14 10:15,27.21,27.259
7/12/14 10:30,27.333,27.358
7/12/14 10:45,27.456,27.456
7/12/14 11:00,27.604,27.554
7/12/14 11:15,27.727,27.677
7/12/14 11:30,27.801,27.727
7/12/14 11:45,27.875,27.751
7/12/14 12:00,27.949,27.825
7/12/14 12:15,28.048,27.924
7/12/14 12:30,28.147,27.998
7/12/14 12:45,28.196,28.048
7/12/14 13:00,28.221,28.048
7/12/14 13:15,28.196,28.023
7/12/14 13:30,28.196,27.974
7/12/14 13:45,28.196,27.974
7/12/14 14:00,28.221,27.998
7/12/14 14:15,28.245,27.998
7/12/14 14:30,28.221,27.998
