Date.Time,Tank4,Tank5
7/12/14 0:00,0,0
7/12/14 0:15,0,0
7/12/14 0:30,0,0
7/12/14 0:45,0,0
7/12/14 1:00,0,0
7/12/14 1:15,0,0
7/12/14 1:30,0,0
7/12/14 1:45,0,0
7/12/14 2:00,0,0
7/12/14 2:15,0,0
7/12/14 2:30,0,0
7/12/14 2:45,0,0
7/12/14 3:00,0,0
7/12/14 3:15,0,0
7/12/14 3:30,0,0
7/12/14 3:45,0,0
7/12/14 4:00,0,0
7/12/14 4:15,0,0
7/12/14 4:30,0,0
7/12/14 4:45,0,0
7/12/14 5:00,0,0
7/12/14 5:15,0,0
7/12/14 5:30,0,0
7/12/14 5:45,0,0
7/12/14 6:00,0,7
7/12/14 6:15,49,34
7/12/14 6:30,92,60
7/12/14 6:45,153,97
7/12/14 7:00,371,240
7/12/14 7:15,287,209
7/12/14 7:30,284,217
7/12/14 7:45,317,270
7/12/14 8:00,437,406
7/12/14 8:15,612,866
7/12/14 8:30,786,765
7/12/14 8:45,962,1424
7/12/14 9:00,1087,2530
7/12/14 9:15,2144,1785
7/12/14 9:30,9518,3025
7/12/14 9:45,13229,3310
7/12/14 10:00,8936,3846
7/12/14 10:15,3711,3561
7/12/14 10:30,4412,4902
7/12/14 10:45,4814,5452
7/12/14 11:00,5367,5162
7/12/14 11:15,5210,4349
7/12/14 11:30,4463,3110
7/12/14 11:45,3805,2441
7/12/14 12:00,5669,3893
7/12/14 12:15,5925,5086
7/12/14 12:30,6570,6296
7/12/14 12:45,5752,5564
7/12/14 13:00,4797,4186
7/12/14 13:15,2523,1775
7/12/14 13:30,1891,1414
7/12/14 13:45,2084,1714
7/12/14 14:00,4294,3973
7/12/14 14:15,1977,1659
7/12/14 14:30,2071,1836
7/12/14 14:45,3330,2793
7/12/14 15:00,2135,1900
7/12/14 15:15,1268,949
7/12/14 15:30,1028,703
7/12/14 15:45,1128,796
7/12/14 16:00,1020,748
7/12/14 16:15,1067,777
7/12/14 16:30,1187,877
7/12/14 16:45,976,730
7/12/14 17:00,846,628
7/12/14 17:15,669,478
7/12/14 17:30,556,386
7/12/14 17:45,513,363
7/12/14 18:00,411,283
7/12/14 18:15,221,153
7/12/14 18:30,95,64
7/12/14 18:45,94,61
7/12/14 19:00,71,50
7/12/14 19:15,20,17
7/12/14 19:30,0,1
7/12/14 19:45,0,0
7/12/14 20:00,0,0
7/12/14 20:15,0,0
7/12/14 20:30,0,0
7/12/14 20:45,0,0
7/12/14 21:00,0,0
7/12/14 21:15,0,0
7/12/14 21:30,0,0
7/12/14 21:45,0,0
7/12/14 22:00,0,0
7/12/14 22:15,0,0
7/12/14 22:30,0,0
7/12/14 22:45,0,0
7/12/14 23:00,0,0
7/12/14 23:15,0,0
7/12/14 23:30,0,0
7/12/14 23:45,0,0
7/13/14 0:00,0,0
7/13/14 0:15,0,0
7/13/14 0:30,0,0
7/13/14 0:45,0,0
7/13/14 1:00,0,0
7/13/14 1:15,0,0
7/13/14 1:30,0,0
7/13/14 1:45,0,0
7/13/14 2:00,0,0
7/13/14 2:15,0,0
7/13/14 2:30,0,0
7/13/14 2:45,0,0
7/13/14 3:00,0,0
7/13/14 3:15,0,0
7/13/14 3:30,0,0
7/13/14 3:45,0,0
7/13/14 4:00,0,0
7/13/14 4:15,0,0
7/13/14 4:30,0,0
7/13/14 4:45,0,0
7/13/14 5:00,0,0
7/13/14 5:15,0,0
7/13/14 5:30,0,0
7/13/14 5:45,0,0
7/13/14 6:00,0,4
7/13/14 6:15,34,30
7/13/14 6:30,118,75
7/13/14 6:45,202,120
7/13/14 7:00,231,146
7/13/14 7:15,258,175
7/13/14 7:30,502,313
7/13/14 7:45,704,498
7/13/14 8:00,557,473
7/13/14 8:15,699,742
7/13/14 8:30,761,1313
7/13/14 8:45,936,1925
7/13/14 9:00,1348,2344
7/13/14 9:15,2633,3282
7/13/14 9:30,13299,3581
7/13/14 9:45,12253,3157
7/13/14 10:00,7350,4565
7/13/14 10:15,4752,4931
7/13/14 10:30,3214,3041
7/13/14 10:45,3950,4079
7/13/14 11:00,5175,5514
7/13/14 11:15,3698,3212
7/13/14 11:30,3537,2529
7/13/14 11:45,5460,3701
7/13/14 12:00,5242,3740
7/13/14 12:15,4225,3455
7/13/14 12:30,4460,4202
7/13/14 12:45,5601,5551
7/13/14 13:00,4349,3594
7/13/14 13:15,5204,4366
7/13/14 13:30,4754,4433
7/13/14 13:45,3013,2579
7/13/14 14:00,1575,1123
7/13/14 14:15,2778,2753
7/13/14 14:30,3419,3121
7/13/14 14:45,1646,1234
7/13/14 15:00,1569,1090
7/13/14 15:15,2307,1795
7/13/14 15:30,2717,2090
7/13/14 15:45,1105,763
7/13/14 16:00,1383,1020
7/13/14 16:15,1062,745
7/13/14 16:30,838,565
7/13/14 16:45,883,602
7/13/14 17:00,482,333
7/13/14 17:15,699,486
7/13/14 17:30,1018,697
7/13/14 17:45,417,273
7/13/14 18:00,313,219
7/13/14 18:15,218,142
7/13/14 18:30,110,73
7/13/14 18:45,132,91
7/13/14 19:00,91,63
7/13/14 19:15,23,18
7/13/14 19:30,0,1
7/13/14 19:45,0,0
7/13/14 20:00,0,0
7/13/14 20:15,0,0
7/13/14 20:30,0,0
7/13/14 20:45,0,0
7/13/14 21:00,0,0
7/13/14 21:15,0,0
7/13/14 21:30,0,0
7/13/14 21:45,0,0
7/13/14 22:00,0,0
7/13/14 22:15,0,0
7/13/14 22:30,0,0
7/13/14 22:45,0,0
7/13/14 23:00,0,0
7/13/14 23:15,0,0
7/13/14 23:30,0,0
7/13/14 23:45,0,0
7/14/14 0:00,0,0
7/14/14 0:15,0,0
7/14/14 0:30,0,0
7/14/14 0:45,0,0
7/14/14 1:00,0,0
7/14/14 1:15,0,0
7/14/14 1:30,0,0
7/14/14 1:45,0,0
7/14/14 2:00,0,0
7/14/14 2:15,0,0
7/14/14 2:30,0,0
7/14/14 2:45,0,0
7/14/14 3:00,0,0
7/14/14 3:15,0,0
7/14/14 3:30,0,0
7/14/14 3:45,0,0
7/14/14 4:00,0,0
7/14/14 4:15,0,0
7/14/14 4:30,0,0
7/14/14 4:45,0,0
7/14/14 5:00,0,0
7/14/14 5:15,0,0
7/14/14 5:30,0,0
7/14/14 5:45,0,0
7/14/14 6:00,0,3
7/14/14 6:15,29,31
7/14/14 6:30,118,87
7/14/14 6:45,316,210
7/14/14 7:00,585,384
7/14/14 7:15,568,372
7/14/14 7:30,726,463
7/14/14 7:45,930,618
7/14/14 8:00,896,611
7/14/14 8:15,1177,917
7/14/14 8:30,1431,1194
7/14/14 8:45,1257,854
7/14/14 9:00,1846,1753
7/14/14 9:15,1831,1179
7/14/14 9:30,5276,2098
7/14/14 9:45,7757,2461
7/14/14 10:00,8038,2899
7/14/14 10:15,2627,1714
7/14/14 10:30,2970,2126
7/14/14 10:45,3009,1992
7/14/14 11:00,2405,1554
7/14/14 11:15,2725,1739
7/14/14 11:30,2745,1751
7/14/14 11:45,5215,3127
7/14/14 12:00,6760,4574
7/14/14 12:15,4555,3140
7/14/14 12:30,2384,1510
7/14/14 12:45,2148,1331
7/14/14 13:00,2353,1469
7/14/14 13:15,2563,1656
7/14/14 13:30,2997,2367
7/14/14 13:45,2297,1631
7/14/14 14:00,2007,1417
7/14/14 14:15,2727,2371
7/14/14 14:30,2103,1593
7/14/14 14:45,1775,1300
7/14/14 15:00,1865,1369
7/14/14 15:15,1780,1333
7/14/14 15:30,1165,803
7/14/14 15:45,1418,1032
7/14/14 16:00,1344,969
7/14/14 16:15,1569,1141
7/14/14 16:30,913,638
7/14/14 16:45,1140,774
7/14/14 17:00,944,538
7/14/14 17:15,775,502
7/14/14 17:30,497,322
7/14/14 17:45,409,265
7/14/14 18:00,230,142
7/14/14 18:15,158,102
7/14/14 18:30,130,83
7/14/14 18:45,97,64
7/14/14 19:00,43,29
7/14/14 19:15,20,15
7/14/14 19:30,0,2
7/14/14 19:45,0,0
7/14/14 20:00,0,0
7/14/14 20:15,0,0
7/14/14 20:30,0,0
7/14/14 20:45,0,0
7/14/14 21:00,0,0
7/14/14 21:15,0,0
7/14/14 21:30,0,0
7/14/14 21:45,0,0
7/14/14 22:00,0,0
7/14/14 22:15,0,0
7/14/14 22:30,0,0
7/14/14 22:45,0,0
7/14/14 23:00,0,0
7/14/14 23:15,0,0
7/14/14 23:30,0,0
7/14/14 23:45,0,0
7/15/14 0:00,0,0
7/15/14 0:15,0,0
7/15/14 0:30,0,0
7/15/14 0:45,0,0
7/15/14 1:00,0,0
7/15/14 1:15,0,0
7/15/14 1:30,0,0
7/15/14 1:45,0,0
7/15/14 2:00,0,0
7/15/14 2:15,0,0
7/15/14 2:30,0,0
7/15/14 2:45,0,0
7/15/14 3:00,0,0
7/15/14 3:15,0,0
7/15/14 3:30,0,0
7/15/14 3:45,0,0
7/15/14 4:00,0,0
7/15/14 4:15,0,0
7/15/14 4:30,0,0
7/15/14 4:45,0,0
7/15/14 5:00,0,0
7/15/14 5:15,0,0
7/15/14 5:30,0,0
7/15/14 5:45,0,0
7/15/14 6:00,0,5
7/15/14 6:15,32,31
7/15/14 6:30,96,60
7/15/14 6:45,141,87
7/15/14 7:00,195,120
7/15/14 7:15,285,175
7/15/14 7:30,313,207
7/15/14 7:45,415,249
7/15/14 8:00,615,424
7/15/14 8:15,658,967
7/15/14 8:30,946,1729
7/15/14 8:45,1020,1835
7/15/14 9:00,945,2351
7/15/14 9:15,1848,2582
7/15/14 9:30,10434,2729
7/15/14 9:45,12133,2722
7/15/14 10:00,8064,3259
7/15/14 10:15,4627,4056
7/15/14 10:30,5039,4647
7/15/14 10:45,4734,4555
7/15/14 11:00,4551,3984
7/15/14 11:15,2085,1553
7/15/14 11:30,2877,1955
7/15/14 11:45,4243,2312
7/15/14 12:00,4355,2260
7/15/14 12:15,3407,2000
7/15/14 12:30,3572,2801
7/15/14 12:45,5926,5668
7/15/14 13:00,6380,5230
7/15/14 13:15,6597,6154
7/15/14 13:30,5507,5865
7/15/14 13:45,2345,2308
7/15/14 14:00,2929,3123
7/15/14 14:15,3143,3343
7/15/14 14:30,3643,4591
7/15/14 14:45,3803,4476
7/15/14 15:00,3596,3735
7/15/14 15:15,2853,2625
7/15/14 15:30,2851,2754
7/15/14 15:45,2459,2237
7/15/14 16:00,1457,1206
7/15/14 16:15,1513,1117
7/15/14 16:30,1409,1159
7/15/14 16:45,1108,810
7/15/14 17:00,856,620
7/15/14 17:15,798,536
7/15/14 17:30,497,328
7/15/14 17:45,360,234
7/15/14 18:00,250,163
7/15/14 18:15,257,170
7/15/14 18:30,177,116
7/15/14 18:45,146,99
7/15/14 19:00,59,41
7/15/14 19:15,18,14
7/15/14 19:30,0,2
7/15/14 19:45,0,0
7/15/14 20:00,0,0
7/15/14 20:15,0,0
7/15/14 20:30,0,0
7/15/14 20:45,0,0
7/15/14 21:00,0,0
